otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
4411295	4999	1520	5	3	7	2	67	6	2	2	2	0	3	1	16	3	2	1	0	0	1	1	1	1	3	316	16	50	87	0	0	18956	1617	2	16	1432	94	122	36	35	4500	4523	2723	806	69	3	2	0	17	6	17	0	60	56	2	1354	24	14	0	1	6	3	1	0	1	2	0	2	4	0	0	0	2	0	2	191	16	4	7	106	2	1	221	587	3	144	2058	297	1	1	128	841	542	981	149	106	11	69	22	11	1	0	2	2	1	1	2	1	0	2	8	15	39	21	0	0	1	1052	1936	242	3025	8	23	3	0	1625	11776	582	401	1015	16	115	42	2	195	190	152	0	1	1	0	3060	1342	165	23	0	128	1438	35	192	5	9	71	916	2031	888	146	26	152	981	156	5	1	1	0	4	600	0	0	2	1	12	2	3	23	70	24	3	2168	238	1	1	70	48	8	83	231	78	1	1	2	6	16	0	1	0	1	826	1	1	0	1	0	2	1	6	8	2	10	2	3	3	2	0	178	72	1	3	1	1	0	6	2	0	0	0	3	1	3	930	27	2	2	6725	872	1908	25	87	90	48	4	1	3298	807	14	94	4	1	2	4	2	2	1	1	3	3	0	6	3	1	255	5	6	3	60	37	87	15	5	5	18	20	15	5	15	9	64	34	10	4	1	3	12	4	4	3	5	8	14	15	9	4	92	28	0	0	542	1094	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4411596	1	3	699	226	0	0	0	7	0	0	0	0	0	1	2	0	761	0	2	0	0	0	0	0	0	1	2	246	0	413	1	1	0	53	2	0	0	1	0	0	0	0	0	0	0	11	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	123	0	0	0	0	0	0	20	20	4	1	0	1	8	2	1	0	1	0	1	0	1	1	1	0	0	1	4	1	1	0	0	0	5	0	1	0	1	0	0	0	0	2	0	0	0	0	2	6	1	0	0	0	9	194	1	1	0	0	0	0	0	2	0	0	2	4	1	0	1	2	0	0	7	0	0	11	0	0	0	0	0	0	0	1	0	1	5	67	0	0	2	0	0	0	3	0	1	0	0	1	778	2	0	0	0	0	0	0	10	0	0	17	1	0	1	0	1	1	2	1	0	161	0	0	0	0	0	1	1	0	0	2	10	0	0	0	0	0	2	1	0	1128	38	1	1	1	40	80	2	1	0	0	0	0	0	7	3	1	0	0	4	0	0	0	0	0	1	7	0	167	0	2	1	0	4	1	0	0	42	0	0	0	2	0	9	0	1	0	0	0	0	0	0	74	1	5	0	1184	0	0	0	0	472	1	0	0	4152	0	0	2	2	0	1	0	44	0	0	5	0	2	0	8	0	27	0	0	0	3	0	0	0	0	1	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
4412022	0	0	0	0	0	0	1	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	116	0	50	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	1	0	0	0	0	0	226	24	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	50	86	43	0	11	3	50	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4412168	14	0	0	0	0	7	0	0	0	4	3	0	0	3	0	11	0	5	0	2	4	2	1	1	0	1	2	2	10	0	0	0	0	0	2	10	0	3	5	0	13	10	15	3	7	0	0	0	1	1	3	11	0	4	0	0	0	0	0	0	2	0	1	0	7	0	0	1	51	3	0	2	13	0	0	6	5	43	0	0	0	0	0	3	6	3	0	3	1	1	0	3	9	0	0	0	2	4	3	0	0	1	0	0	1	1	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	3	1	5	0	32	5	16	13	1	5	4	4	5	0	6	10	0	2	3	0	1	0	0	2	11	1	58	26	7	21	4	10	3	4	29	1	43	4	9	81	0	1	0	2	2	2	1	4	2	0	0	12	6	5	3	11	16	78	80	1	1	16	6	11	0	3	1	35	2	1	50	0	0	0	1	0	0	1	0	2	0	0	0	4	0	1	1	1	0	0	0	0	2	1	5	3	18	3	21	0	78	13	48	41	1	1	4	10	0	1	3	24	13	0	0	17	1	3	2	116	17	16	5	3	10	78	120	54	0	0	0	14	0	4	5	48	5	6	1	4	23	51	19	9	7	21	57	37	30	34	98	193	10	27	4	51	2	2	38	6	19	48	9	11	0	1	4	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
4412540	0	0	0	0	2	3	2	0	6	2	7	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	491	121	95	109	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	60	117	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	337	7	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	0	0	4	3	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
4413347	40	91	13	144	10	40	8	37	43	10	10	44	70	115	11	12	108	35	7	34	9	11	77	4	34	48	1	6	28	135	25	157	2	31	76	21	12	48	12	92	113	0	143	49	81	133	42	1	37	91	21	11	65	65	106	0	1	30	174	25	22	110	2	1	22	0	16	6	147	79	161	96	41	0	27	17	49	9	8	13	106	27	3	37	3	27	48	39	1	103	0	44	40	71	49	204	54	10	41	93	216	0	21	19	29	1	34	35	0	0	1	1	23	9	43	218	59	50	41	24	80	97	54	100	0	193	21	76	56	38	134	14	16	44	50	4	7	1	25	26	32	153	72	46	71	85	0	18	19	43	63	36	91	64	1	150	65	48	24	35	51	11	348	12	45	11	12	133	86	44	33	189	0	20	52	16	12	0	26	3	37	44	159	49	24	20	17	22	27	22	2	153	16	0	22	0	197	103	104	214	363	0	1	69	16	128	93	78	10	34	86	11	0	45	61	112	0	25	58	72	57	11	34	17	52	19	4	0	311	41	25	247	145	46	191	37	267	39	12	42	28	5	0	28	14	17	107	25	54	12	132	32	32	31	34	180	210	194	6	487	132	25	16	50	31	57	13	33	108	22	30	51	28	4	25	10	140	7	25	52	84	96	11	93	0	9	8	3	7	9	8	408	87	18	623	64	163	77	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
4413619	657	222	1	0	11	29	28	6	25	26	8	0	7	4	30	25	0	295	5	9	33	1	2	3	0	76	11	40	45	0	0	2089	183	0	0	255	20	34	8	10	651	584	470	149	48	0	1	0	54	31	136	43	6	43	3	363	211	67	0	17	26	0	3	0	21	16	53	9	0	0	6	10	1	1	2	90	28	50	9	129	0	0	56	130	77	49	322	51	0	1	25	177	122	158	21	30	3	29	38	42	1	2	1	5	1	8	10	0	0	21	12	60	106	130	0	0	7	167	281	41	460	5	11	1	1	241	1764	91	112	173	36	28	29	0	25	55	37	33	1	7	0	515	201	29	14	0	0	5	0	2	0	0	0	3	9	7	2	0	3	8	0	1	0	10	0	2	1	0	6	0	1	4	5	64	1	6	0	0	18	0	4	17	1	1	0	0	3	0	2	3	6	0	1	1	8	0	0	4	0	0	0	0	0	1	0	0	3	0	5	4	1	0	17	2	1	3	0	0	0	2	1	0	2	0	2	1	1	1	3	10	3	0	0	32	10	12	0	2	4	3	0	1	17	7	3	5	0	0	0	2	2	0	2	0	0	0	0	1	5	0	1	0	8	7	2	3	1	5	0	0	1	3	0	1	1	3	0	0	0	6	3	0	0	0	2	1	2	6	1	1	2	4	0	4	0	5	3	6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4414044	0	0	1	0	2	22	13	6	12	5	0	0	0	0	1	11	0	0	37	2	17	8	1	3	0	5	1	0	0	0	0	0	0	0	1	0	28	12	7	6	0	0	0	2	1	0	0	0	0	0	2	2	0	10	2	0	13	4	0	1	4	0	1	1	4	4	15	2	0	0	0	3	0	0	0	2	11	60	23	15	0	0	0	4	18	4	2	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	9	1	7	2	3	0	0	0	0	0	0	0	0	0	0	1	5	0	0	7	1	0	0	1	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	1	5	0	0	2	22	9	3	0	18	0	0	0	0	0	10	0	0	0	0	12	0	7	0	23	9	20	1	0	1	0	22	4	7	0	0	0	0	11	1	24	18	0	0	6	25	9	6	1	0	0	5	0	7	2	0	0	0	0	0	0	2	0	0	8	3	1	0	11	17	5	23	5	0	0	10	10	14	0	13	15	13	5	0	0	2	0	16	0	0	0	0	0	0	4	1	12	2	0	0	5	10	4	0	6	14	29	10	51	25	9	11	0	0	0	6	0	2	0	0	0	47	0	0	0	0	1	12	0	4	3	3	13	0	12	4	1	3	0	1	0	13	3	73	4	12	8	9	7	1	11	0	73	11	17	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__
4414420	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	1	9	36	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	109	162	438	1068	960	20	2194	158	919	6716	0	0	0	7	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	1	1	0	0	0	0	1	0	24	7	18	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	9	2982	13	1082	42	152	4206	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	1851	315	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	8	1	4	5	7	3	3	1	33	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__eggerthii
4414476	0	136	74	0	3	91	13	2	47	79	8	0	55	25	0	45	0	5703	89	2	516	11	47	10	0	1	1	0	18	0	0	0	0	1	41	63	134	64	8	6	0	0	0	1	1	0	0	0	1	0	10	0	0	61	12	0	14	76	0	6	17	0	3	0	88	18	25	147	0	0	0	21	0	0	0	8	29	455	12	0	1	2	2	2	0	8	44	2	0	0	0	7	31	0	0	1	0	0	1	0	0	3	2	162	0	29	0	18	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	69	0	6	0	2	0	0	9	30	7	1129	19	0	3	9	58	4	3	1	0	1	0	0	22	0	0	2	0	29	0	181	23	99	122	10	47	2	0	0	4	43	70	0	1	0	8	20	7	4	6	23	0	14	172	11	65	68	2	0	1	0	0	22	0	4	2	1	1	0	0	1	1	1	0	0	53	596	443	8	77	15	1	0	0	8	2	42	3	90	6	7	1	1	0	0	1	0	0	1252	120	0	20	5	137	618	1	1	0	0	19	2378	0	66	18	139	15	1384	1310	239	215	1	1	0	45	1	1	242	0	1	0	2	10	4	0	116	293	0	121	15	71	205	2	46	832	29	46	16	0	0	20	266	105	632	2121	59	142	7	6	33	0	73	495	14	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
4414489	7	0	1	0	0	1	0	0	0	2	1	368	7	0	0	0	0	2	0	0	0	1	0	1	0	212	6	0	3	0	1	0	0	0	0	0	0	4	0	0	11	7	66	0	0	0	0	57	1	0	0	0	335	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3	0	23	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	126	1287	0	0	0	1	27	2	0	0	0	2	8	10	2	0	0	9	2	536	43	15	0	0	0	31	84	0	1	1	0	0	0	0	10	88	0	7	1	1	0	0	1	0	75	3	0	0	0	4	0	0	2	0	0	0	37	1	1	0	1	2	0	1	2	1	8	1	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	1	0	1	1	1	0	1	1	1	1	0	8	0	0	0	0	0	0	0	1	11	0	0	0	1	2	0	1	0	0	0	0	0	6	667	1	0	17	185	0	1	1	1	1	0	538	1	3	0	0	1	0	0	0	597	13	0	0	0	3	0	0	63	3	0	0	0	0	1	15	17	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	6	130	46	89	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	14	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__hiranonis
4414822	0	0	0	0	7	77	159	280	206	102	67	0	316	0	507	100	0	0	0	0	0	0	0	20	0	0	1	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	127	144	145	88	201	0	0	0	42	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	5	0	0	12	145	65	71	192	122	53	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	1	0	0	0	0	336	112	1	426	157	240	163	2	1	0	1	0	0	1	0	0	233	0	0	0	0	0	0	0	0	0	0	428	557	2	1046	0	0	0	0	1	0	1	0	1	1	0	4	0	1	1	0	0	3	0	0	0	7	1	0	1	0	1	212	129	143	27	1	0	0	0	0	1	1	76	2272	221	0	2	1	0	0	0	0	1	0	1	0	0	1	177	228	167	378	30	63	0	1	0	2	0	0	0	0	0	0	321	84	123	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	2	5	44	0	18	2	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
4415121	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	3	0	1	0	0	0	0	1	1	0	0	2	0	3	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
4415390	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	231	79	237	6	0	0	2	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	614	228	783	213	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	0	0	62	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	9	0	0	0	2	8	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	49	0	0	0	0	0	0	1	356	235	0	0	4	0	1	0	0	0	0	0	9	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	240	229	65	108	92	0	0	0	0	0	0	0	1	0	0	100	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4415599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	72	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
4416113	9	0	5	28	0	0	2	1	2	0	28	33	1	12	0	9	6	0	0	2	0	0	0	0	0	0	0	0	1	6	15	2	4	4	3	0	0	2	10	0	0	41	0	2	3	1	37	8	0	0	0	0	5	0	12	1	0	0	6	0	0	38	0	0	0	7	0	0	0	1	0	0	0	5	4	12	1	3	0	5	46	0	0	0	1	0	0	5	0	0	0	0	14	0	0	1	18	0	0	0	3	0	1	0	0	0	0	18	7	0	3	2	0	1	2	0	11	1	5	12	12	28	2	0	1	0	2	0	2	22	0	1	34	4	6	10	7	23	2	3	6	3	0	47	0	4	0	4	0	5	0	0	0	6	1	0	0	0	4	0	0	1	1	0	1	0	0	0	0	2	0	0	18	200	0	1	0	90	33	1	2	0	26	34	1	0	0	0	0	0	13	1	31	1	6	176	2	0	3	8	1	30	33	4	5	17	19	2	0	1	6	0	0	0	0	0	16	8	1	0	0	0	2	0	0	1	6	17	3	7	5	19	0	0	0	0	3	0	0	0	1	4	50	1	0	0	0	9	0	1	1	0	0	1	0	46	6	18	0	8	13	1	2	10	1	0	4	9	8	1	0	1	1	0	0	1	5	2	2	4	0	1	1	3	0	0	0	3	1	0	0	0	0	0	29	2	32	14	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
4416562	7	0	1	30	0	0	0	1	2	0	26	15	1	7	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	33	4	1	0	0	0	2	0	17	19	3	2	3	27	16	2	0	0	0	1	4	0	7	0	0	0	3	0	1	24	1	0	0	1	0	0	3	2	0	0	83	40	1	6	1	0	1	1	26	1	0	0	6	0	0	42	73	24	5	1	6	0	20	3	6	1	0	0	1	0	0	1	0	0	1	3	6	2	6	8	2	2	12	7	5	6	1	21	12	25	2	0	0	0	2	1	0	20	1	0	10	1	3	4	3	13	6	0	2	4	0	15	0	14	0	19	1	6	0	0	0	2	2	0	1	0	2	0	0	1	2	1	4	0	0	0	1	2	1	1	19	116	0	2	1	54	19	3	0	0	19	10	1	1	0	2	0	0	5	0	6	22	11	74	2	0	2	2	2	56	59	3	4	8	13	3	0	3	2	0	0	1	0	0	26	5	2	2	1	2	1	0	1	0	10	31	2	8	4	20	32	0	0	0	4	0	0	0	2	4	15	0	3	1	2	3	0	1	0	2	0	1	0	31	6	11	0	11	53	29	2	6	3	0	5	8	5	0	4	5	2	0	1	3	98	9	3	1	2	16	1	1	2	1	0	5	1	6	1	0	1	3	7	1	8	2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
4416570	0	1	1	0	15	101	252	83	283	259	495	1	2	51	1282	617	0	78	446	312	141	202	110	177	2	273	14	56	264	0	1	0	2	1	991	491	478	645	598	1066	0	0	0	1	795	0	1	0	251	1367	879	956	2	25	383	78	1528	682	0	132	382	1	296	231	381	278	240	250	0	0	2	439	0	1	0	2	1020	966	536	169	0	0	51	1373	309	925	2372	479	0	0	1	836	4	545	16	0	0	658	517	13	84	10	345	755	305	1157	654	581	2	4	2	5	484	801	1	0	1	0	2	1	2	0	14	1	0	1	1	0	122	396	1467	208	244	0	1	1	0	0	3	12	0	0	0	1	836	1	0	1	1020	610	360	134	813	1131	1	767	501	1416	44	644	575	152	0	0	60	863	4	621	842	832	722	1064	252	1	3	350	264	2	10	252	973	1095	410	1147	798	48	2	1	1293	604	1442	1477	624	5	551	1	1	352	2326	294	173	2	2	9	6	8	14	99	17	0	7	367	1271	1227	5	2	4	2	2141	2	414	420	701	1041	253	94	4	0	405	2	275	2	4	310	4	528	3	302	109	549	5	802	3	502	1468	774	2	4	10	10	5	2	116	137	47	6	114	825	111	3	493	2	5	12	597	351	384	474	4	1285	171	482	1266	273	920	1154	108	113	130	633	333	313	24	9	618	182	519	301	194	177	180	2	405	290	0	10	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
